Quote,Image Source
"“I'd rather die my way than live yours.”
― Lauren Oliver, Delirium","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1416335442i/2936493._UX200_CR0,43,200,200_.jpg"
"“I have faith that God will show you the answer. But you have to understand that sometimes it takes a while to be able to recognize what God wants you to do. That's how it often is. God's voice is usually nothing more than a whisper, and you have to listen very carefully to hear it. But other times, in those rarest of moments, the answer is obvious and rings as loud as a church bell.”
― Nicholas Sparks, The Last Song","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1709219853i/2345._UX200_CR0,50,200,200_.jpg"
"“My rapier wit hides my inner pain.”
― Cassandra Clare","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1689347318i/150038._UX200_CR0,33,200,200_.jpg"
"“There is a pleasure in the pathless woods,
There is a rapture on the lonely shore,
There is society, where none intrudes,
By the deep sea, and music in its roar:
I love not man the less, but Nature more”
― Lord Byron","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1568147647i/44407._UX200_CR0,21,200,200_.jpg"
"“When we're incomplete, we're always searching for somebody to complete us. When, after a few years or a few months of a relationship, we find that we're still unfulfilled, we blame our partners and take up with somebody more promising. This can go on and on--series polygamy--until we admit that while a partner can add sweet dimensions to our lives, we, each of us, are responsible for our own fulfillment. Nobody else can provide it for us, and to believe otherwise is to delude ourselves dangerously and to program for eventual failure every relationship we enter.”
― Tom Robbins","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1430660478i/197._UX200_CR0,43,200,200_.jpg"
"“Morning is wonderful. Its only drawback is that it comes at such an inconvenient time of day.”
― Glen Cook, Sweet Silver Blues",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1207159752i/13026.jpg
"“People tend to complicate their own lives, as if living weren't already complicated enough.”
― Carlos Ruiz Zafón, The Shadow of the Wind","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1601032197i/815._UX200_CR0,0,200,200_.jpg"
"“Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.”
― Marie Curie","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1212528295i/126903._UX200_CR0,29,200,200_.jpg"
"“But if thought corrupts language, language can also corrupt thought.”
― George Orwell, 1984","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1588856560i/3706._UX200_CR0,0,200,200_.jpg"
"“Um...is that thing tame?"" Frank said.
The horse whinnied angrily.
""I don't think so,"" Percy guessed. ""He just said, 'I will trample you to death, silly Chinese Canadian baby man'.”
― Rick Riordan, The Son of Neptune","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1679846356i/15872._UX200_CR0,0,200,200_.jpg"
"“When I say it's you I like, I'm talking about that part of you that knows that life is far more than anything you can ever see or hear or touch. That deep part of you that allows you to stand for those things without which humankind cannot survive. Love that conquers hate, peace that rises triumphant over war, and justice that proves more powerful than greed.”
― Fred Rogers","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1208803867i/32106._UX200_CR0,1,200,200_.jpg"
"“Those who have a 'why' to live, can bear with almost any 'how'.”
― Viktor E. Frankl, Man’s Search for Meaning","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1542894524i/2782._UX200_CR0,8,200,200_.jpg"
"“Second star to the right and straight on 'til morning. ”
― J.M. Barrie, Peter Pan","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1519029719i/5255014._UX200_CR0,47,200,200_.jpg"
"“I can't eat and I can't sleep. I'm not doing well in terms of being a functional human, you know?”
― Ned Vizzini, It's Kind of a Funny Story","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1341737392i/11672._UX200_CR0,33,200,200_.jpg"
"“I'd rather be hated for who I am, than loved for who I am not.”
― Kurt Cobain","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1437780927i/33041._UX200_CR0,41,200,200_.jpg"
"“If I am really a part of your dream, you'll come back one day.”
― Paulo Coelho","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1201840056i/566._UX200_CR0,50,200,200_.jpg"
"“Holding Eleanor's hand was like holding a butterfly. Or a heartbeat. Like holding something complete, and completely alive.”
― Rainbow Rowell, Eleanor & Park","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1652825664i/4208569._UX200_CR0,33,200,200_.jpg"
"“Never marry at all, Dorian. Men marry because they are tired, women, because they are curious: both are disappointed.”
― Oscar Wilde, The Picture of Dorian Gray","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1673611182i/3565._UX200_CR0,15,200,200_.jpg"
"“The voice of the sea speaks to the soul.”
― Kate Chopin, The Awakening","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1224805370i/5132._UX200_CR0,43,200,200_.jpg"
"“We shouldn't be looking for heroes, we should be looking for good ideas.”
― Noam Chomsky","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651867540i/2476._UX200_CR0,48,200,200_.jpg"
"“Fairy tales do not tell children the dragons exist. Children already know that dragons exist. Fairy tales tell children the dragons can be killed.”
― G.K. Chesterton","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1365860649i/7014283._UX200_CR0,19,200,200_.jpg"
"“You only live twice:
Once when you are born
And once when you look death in the face”
― Ian Fleming, You Only Live Twice","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1364532740i/2565._UX200_CR0,25,200,200_.jpg"
"“The only real prison is fear, and the only real freedom is freedom from fear”
― Aung San Suu Kyi","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1238124060i/61546._UX200_CR0,7,200,200_.jpg"
"“Whenever you feel like criticizing any one...just remember that all the people in this world haven't had the advantages that you've had.”
― F. Scott Fitzgerald","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1517864008i/3190._UX200_CR0,42,200,200_.jpg"
"“It doesn't matter. I have books, new books, and I can bear anything as long as there are books.”
― Jo Walton, Among Others","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1353809579i/107170._UY200_CR33,0,200,200_.jpg"
"“Sometimes even to live is an act of courage.”
― Lucius Annaeus Seneca","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1323208629i/4918776._UX200_CR0,27,200,200_.jpg"
"“In my next life I want to live my life backwards. You start out dead and get that out of the way. Then you wake up in an old people's home feeling better every day. You get kicked out for being too healthy, go collect your pension, and then when you start work, you get a gold watch and a party on your first day. You work for 40 years until you're young enough to enjoy your retirement. You party, drink alcohol, and are generally promiscuous, then you are ready for high school. You then go to primary school, you become a kid, you play. You have no responsibilities, you become a baby until you are born. And then you spend your last 9 months floating in luxurious spa-like conditions with central heating and room service on tap, larger quarters every day and then Voila! You finish off as an orgasm!”
― Woody Allen","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1529578586i/4191._UX200_CR0,31,200,200_.jpg"
"“Catherine Earnshaw, may you not rest as long as I am living. You said I killed you--haunt me then. The murdered do haunt their murderers. I believe--I know that ghosts have wandered the earth. Be with me always--take any form--drive me mad. Only do not leave me in this abyss, where I cannot find you! Oh, God! It is unutterable! I cannot live without my life! I cannot live without my soul!”
― Emily Brontë, Wuthering Heights","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1217355543i/875661._UX200_CR0,29,200,200_.jpg"
"“Ignore those that make you fearful and sad, that degrade you back towards disease and death.”
― Rumi Jalalud-Din","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1331081008i/9947._UX200_CR0,27,200,200_.jpg"
"“I get a warm feeling among my books.”
― Anthony Powell","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1466172069i/2617._UY200_CR50,0,200,200_.jpg"
"“He awoke each morning with the desire to do right, to be a good and meaningful person, to be, as simple as it sounded and as impossible as it actually was, happy. And during the course of each day his heart would descend from his chest into his stomach. By early afternoon he was overcome by the feeling that nothing was right, or nothing was right for him, and by the desire to be alone. By evening he was fulfilled: alone in the magnitude of his grief, alone in his aimless guilt, alone even in his loneliness. I am not sad, he would repeat to himself over and over, I am not sad. As if he might one day convince himself. Or fool himself. Or convince others--the only thing worse than being sad is for others to know that you are sad. I am not sad. I am not sad. Because his life had unlimited potential for happiness, insofar as it was an empty white room. He would fall asleep with his heart at the foot of his bed, like some domesticated animal that was no part of him at all. And each morning he would wake with it again in the cupboard of his rib cage, having become a little heavier, a little weaker, but still pumping. And by the midafternoon he was again overcome with the desire to be somewhere else, someone else, someone else somewhere else. I am not sad.”
― Jonathan Safran Foer, Everything is Illuminated","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1362814142i/3389._UX200_CR0,50,200,200_.jpg"
"“If you liked being a teenager, there's something really wrong with you.”
― Stephen King","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1335001351i/1036615._UX200_CR0,0,200,200_.jpg"
"“If all the world hated you and believed you wicked, while your own conscience approved of you and absolved you from guilt, you would not be without friends.”
― Charlotte Brontë, Jane Eyre","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1409248688i/6538289._UX200_CR0,39,200,200_.jpg"
"“Our lives are not our own. We are bound to others, past and present, and by each crime and every kindness, we birth our future.”
― David Mitchell, Cloud Atlas","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1209493600i/23511._UX200_CR0,28,200,200_.jpg"
